country,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,South America
Antigua & Barbuda,South America
Argentina,South America
Armenia,Europe
Aruba,South America
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Bahamas,South America
Bahrain,Asia
Bangladesh,Asia
Barbados,South America
Belarus,Europe
Belgium,Europe
Belize,South America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bosnia & Herzegovina,Europe
Botswana,Africa
Brazil,South America
British Virgin Is.,South America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burma,Asia
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,South America
Central African Rep.,Africa
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Congo Dem. Rep.,Africa
Cook Islands,Oceania
Costa Rica,South America
Coted' Ivoire,Africa
Croatia,Europe
Cuba,South America
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,South America
Dominican Republic,South America
East Timor,Asia
Ecuador,South America
Egypt,Africa
El Salvador,South America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,South America
Guadeloupe,South America
Guam,Oceania
Guatemala,South America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,South America
Honduras,South America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Italy,Europe
Jamaica,South America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Macedonia,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,South America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,South America
Micronesia,Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montserrat,South America
Morocco,Africa
Mozambique,Africa
N. Mariana Islands,Oceania
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,South America
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,South America
Niger,Africa
Nigeria,Africa
North Korea,Asia
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,South America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,South America
Qatar,Asia
Reunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Helena,Africa
Saint Kitts & Nevis,South America
Saint Lucia,South America
Saint Vincent and the Grenadines,South America
Samoa,Oceania
San Marino,Europe
Sao Tome & Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Korea,Asia
SouthAfrica,Africa
Spain,Europe
Sri Lanka,Asia
St Pierre & Miquelon,North America
Sudan,Africa
Suriname,South America
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Tonga,Oceania
Trinidad & Tobago,South America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks & CaicosIs,South America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Vietnam,Asia
VirginIslands,South America
Wallisand Futuna,Oceania
Western Sahara,Africa
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
