city,lat,lng,country,population
'Ataq,14.55,46.8,Yemen,37315
's-Hertogenbosch,51.6833,5.3167,Netherlands,134520
Aalborg,57.0337,9.9166,Denmark,122219
Aba,5.1004,7.35,Nigeria,897560
Abadan,30.3307,48.2797,Iran,370180
Abaetetuba,-1.7245,-48.8849,Brazil,79420
Abakan,53.7037,91.445,Russia,167289
Abancay,-13.6396,-72.89,Peru,55111
Abbotsford,49.0504,-122.3,Canada,151683
Abbottabad,34.1495,73.1995,Pakistan,1183647
Abéché,13.84,20.83,Chad,158317
Abengourou,6.7304,-3.49,Côte D’Ivoire,104020
Abeokuta,7.1604,3.35,Nigeria,593100
Aberdeen,57.1704,-2.08,United Kingdom,189364
Abha,18.2301,42.5001,Saudi Arabia,210886
Abidjan,5.32,-4.04,Côte D’Ivoire,3802000
Abilene,32.4543,-99.7384,United States,114964
Abohar,30.1204,74.29,India,130603
Aboisso,5.4667,-3.2,Côte D’Ivoire,37654
Abomey,7.1904,1.99,Benin,82154
Abu Dhabi,24.4667,54.3666,United Arab Emirates,603492
Abu Kamal,34.4504,40.9186,Syria,80808
Abuja,9.0833,7.5333,Nigeria,1576000
Acapulco,16.85,-99.916,Mexico,715584
Acarigua,9.5804,-69.2,Venezuela,260921
Accra,5.55,-0.2167,Ghana,2121000
Achinsk,56.27,90.5,Russia,117634
Açu,-5.5796,-36.9101,Brazil,36125
Ad Damazīn,11.7704,34.35,Sudan,186051
Ad Damman,26.4282,50.0997,Saudi Arabia,2054710
Ad Diwaniyah,31.9889,44.924,Iraq,358408
Ad Nabk,34.017,36.7333,Syria,50178
Adana,36.995,35.32,Turkey,1293000
Adapazarı,40.8,30.415,Turkey,260109
Addis Ababa,9.0333,38.7,Ethiopia,3100000
Addison,41.9314,-88.0085,United States,36820
Adelaide,-34.935,138.6,Australia,1145000
Adelanto,34.5815,-117.4395,United States,34066
Aden,12.7797,45.0095,Yemen,1000000
Adigrat,14.2804,39.47,Ethiopia,104021
Adıyaman,37.7704,38.2799,Turkey,223744
Adjumani,3.3614,31.8097,Uganda,34700
Ado Ekiti,7.6304,5.22,Nigeria,446749
Adrar,27.87,-0.29,Algeria,56910
Adrian,41.8994,-84.0446,United States,43877
Afyon,38.7504,30.55,Turkey,156992
Agadez,16.9959,7.9828,Niger,117770
Agadir,30.44,-9.62,Morocco,825467
Agartala,23.8354,91.28,India,203264
Agboville,5.9403,-4.28,Côte D’Ivoire,81770
Agen,44.2004,0.6333,France,58223
Agra,27.1704,78.015,India,1592000
Agrinio,38.6218,21.4077,Greece,75233
Ağrı,39.7198,43.0513,Turkey,87854
Agua Prieta,31.3223,-109.563,Mexico,86083
Aguascalientes,21.8795,-102.2904,Mexico,869000
Ahar,38.4829,47.0629,Iran,103639
Ahmedabad,23.0301,72.58,India,5375000
Ahmednagar,19.1104,74.75,India,391760
Ahuachapán,13.919,-89.845,El Salvador,34102
Ahvaz,31.28,48.72,Iran,996000
Aiken,33.5303,-81.727,United States,30721
Aix-en-Provence,43.52,5.45,France,146821
Aizawl,23.7104,92.72,India,283021
Ajaccio,41.9271,8.7283,France,54364
Ajdabiya,30.77,20.22,Libya,143833
Ajmer,26.45,74.64,India,589985
Aketi,2.7405,23.78,Congo (Kinshasa),58601
Akhtubinsk,48.2787,46.1687,Russia,44551
Akita,39.71,140.09,Japan,320069
Akola,20.71,77.01,India,503502
Akron,41.0802,-81.5219,United States,565920
Aksu,41.15,80.25,China,340020
Aksum,14.1304,38.72,Ethiopia,47487
Akure,7.2504,5.2,Nigeria,420594
Al Ahmadi,29.0769,48.0838,Kuwait,68763
Al Amarah,31.8416,47.1512,Iraq,345007
Al Aqabah,29.527,35.0777,Jordan,95048
Al Ayn,24.2305,55.74,United Arab Emirates,408733
Al Bayda,13.979,45.574,Yemen,37821
Al Fallujah,33.3477,43.7773,Iraq,231819
Al Fujayrah,25.1234,56.3375,United Arab Emirates,94163
Al Hasakah,36.4833,40.75,Syria,128100
Al Hillah,23.4895,46.7564,Saudi Arabia,594605
Al Hillah,32.4721,44.4217,Iraq,594605
Al Hudaydah,14.7979,42.953,Yemen,780000
Al Hufuf,25.3487,49.5856,Saudi Arabia,637389
Al Jahra,29.3375,47.6581,Kuwait,194193
Al Jubayl,27.0046,49.646,Saudi Arabia,237274
Al Karak,31.1851,35.7047,Jordan,80062
Al Kharj,24.1556,47.312,Saudi Arabia,298428
Al Khums,32.6604,14.26,Libya,201943
Al Kut,32.4907,45.8304,Iraq,321521
Al Ladhiqiyah,35.54,35.78,Syria,539147
Al Mafraq,32.2833,36.2333,Jordan,57118
Al Marj,32.5005,20.83,Libya,169540
Al Mubarraz,25.4291,49.5659,Saudi Arabia,298562
Al Mukalla,14.5412,49.1259,Yemen,258132
